Well,ExptType,Experiment,Condition,Replicate,Generation,TargetType,Target,Status,Concentration,Supermix,CopiesPer20uLWell,TotalConfMax,TotalConfMin,PoissonConfMax,PoissonConfMin,Positives,Negatives,Ch1+Ch2+,Ch1+Ch2-,Ch1-Ch2+,Ch1-Ch2-,Linkage,AcceptedDroplets,CNV,TotalCNVMax,TotalCNVMin,PoissonCNVMax,PoissonCNVMin,ReferenceCopies,UnknownCopies,Ratio,TotalRatioMax,TotalRatioMin,PoissonRatioMax,PoissonRatioMin,FractionalAbundance,TotalFractionalAbundanceMax,TotalFractionalAbundanceMin,PoissonFractionalAbundanceMax,PoissonFractionalAbundanceMin,ReferenceAssayNumber,TargetAssayNumber,Threshold,MeanAmplitudeofPositives,MeanAmplitudeofNegatives,MeanAmplitudeTotal,ExperimentComments,MergedWells,TotalConfMax68,TotalConfMin68,PoissonConfMax68,PoissonConfMin68,TotalCNVMax68,TotalCNVMin68,PoissonCNVMax68,PoissonCNVMin68,TotalRatioMax68,TotalRatioMin68,PoissonRatioMax68,PoissonRatioMin68,TotalFractionalAbundanceMax68,TotalFractionalAbundanceMin68,PoissonFractionalAbundanceMax68,PoissonFractionalAbundanceMin68
D01,Absolute Quantification,ABS,F200Y_DMSO,1,7,Ch2Unknown,PTM09,Manual,645,ddPCR Supermix for Probes,12900,NA,NA,664,627,4916,6729,1670,2237,3246,4492,5.42,11645,NA,NA,NA,NA,NA,NA,NA,0.745,NA,NA,0.777,0.714,42.7,NA,NA,43.7,41.7,1,1,2977,5278.4,1284.2,2970.4,NA,NA,NA,NA,655,636,NA,NA,NA,NA,NA,NA,0.761,0.729,NA,NA,43.2,42.2
D02,Absolute Quantification,ABS,Del_DMSO,4,7,Ch2Unknown,PTM09,Manual,202,ddPCR Supermix for Probes,4040,NA,NA,212,193,1641,8738,337,1536,1304,7202,6.69,10379,NA,NA,NA,NA,NA,NA,NA,1.16,NA,NA,1.23,1.08,53.6,NA,NA,55.3,52,1,1,2977,5405.2,1197.4,1862.7,NA,NA,NA,NA,207,197,NA,NA,NA,NA,NA,NA,1.196,1.117,NA,NA,54.5,52.8
D03,Absolute Quantification,ABS,F200Y_ABZ,2,7,Ch2Unknown,PTM09,Manual,653,ddPCR Supermix for Probes,13060,NA,NA,671,636,5695,7670,263,329,5432,7341,1.72,13365,NA,NA,NA,NA,NA,NA,NA,0.082,NA,NA,0.088,0.075,7.5,NA,NA,8.1,7,1,1,2977,5468.7,1082.2,2951.3,NA,NA,NA,NA,662,645,NA,NA,NA,NA,NA,NA,0.0851,0.0781,NA,NA,7.84,7.24
E01,Absolute Quantification,ABS,F200Y_DMSO,2,7,Ch2Unknown,PTM09,Manual,630,ddPCR Supermix for Probes,12600,NA,NA,647,612,5087,7189,2054,2767,3033,4422,15.1,12276,NA,NA,NA,NA,NA,NA,NA,0.932,NA,NA,0.969,0.895,48.2,NA,NA,49.2,47.2,1,1,2977,5178.8,1313.7,2915.4,NA,NA,NA,NA,638,621,NA,NA,NA,NA,NA,NA,0.951,0.913,NA,NA,48.8,47.7
E02,Absolute Quantification,ABS,Del_DMSO,5,7,Ch2Unknown,PTM09,Manual,471,ddPCR Supermix for Probes,9420,NA,NA,486,456,3873,7860,1117,2287,2756,5573,0,11733,NA,NA,NA,NA,NA,NA,NA,0.855,NA,NA,0.895,0.816,46.1,NA,NA,47.3,45,1,1,2977,5151.5,1221.6,2518.8,NA,NA,NA,NA,479,464,NA,NA,NA,NA,NA,NA,0.876,0.835,NA,NA,46.7,45.5
E03,Absolute Quantification,ABS,F200Y_ABZ,3,7,Ch2Unknown,PTM09,Manual,474,ddPCR Supermix for Probes,9480,NA,NA,490,459,3444,6934,175,286,3269,6648,3.9,10378,NA,NA,NA,NA,NA,NA,NA,0.113,NA,NA,0.124,0.102,10.1,NA,NA,11,9.2,1,1,2977,5531.9,1094.4,2567,NA,NA,NA,NA,483,466,NA,NA,NA,NA,NA,NA,0.118,0.107,NA,NA,10.58,9.68
F01,Absolute Quantification,ABS,F200Y_DMSO,3,7,Ch2Unknown,PTM09,Manual,231,ddPCR Supermix for Probes,4620,NA,NA,241,220,1826,8424,263,1135,1563,7289,2.25,10250,NA,NA,NA,NA,NA,NA,NA,0.75,NA,NA,0.8,0.7,42.8,NA,NA,44.5,41.1,1,1,2977,5409.9,1153.1,1911.4,NA,NA,NA,NA,236,225,NA,NA,NA,NA,NA,NA,0.774,0.721,NA,NA,43.6,41.9
F02,Absolute Quantification,ABS,N2_ABZ,1,7,Ch2Unknown,PTM09,Manual,564,ddPCR Supermix for Probes,11280,NA,NA,580,548,5028,8176,1493,2413,3535,5763,1.15,13204,NA,NA,NA,NA,NA,NA,NA,0.732,NA,NA,0.763,0.701,42.3,NA,NA,43.3,41.2,1,1,2977,5300.2,1262.4,2800,NA,NA,NA,NA,572,556,NA,NA,NA,NA,NA,NA,0.747,0.716,NA,NA,42.8,41.7
F03,Absolute Quantification,ABS,F200Y_ABZ,4,7,Ch2Unknown,PTM09,Manual,240,ddPCR Supermix for Probes,4800,NA,NA,251,230,2006,8856,112,605,1894,8251,0,10862,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,0.363,0.306,25.1,NA,NA,26.7,23.5,1,1,2977,5509.7,1117.3,1928.5,NA,NA,NA,NA,246,235,NA,NA,NA,NA,NA,NA,0.349,0.32,NA,NA,25.9,24.2
G01,Absolute Quantification,ABS,F200Y_DMSO,4,7,Ch2Unknown,PTM09,Manual,491,ddPCR Supermix for Probes,9820,NA,NA,509,474,3206,6185,1013,1933,2193,4252,2.01,9391,NA,NA,NA,NA,NA,NA,NA,0.901,NA,NA,0.947,0.856,47.4,NA,NA,48.7,46.2,1,1,2977,5147.4,1233.6,2569.7,NA,NA,NA,NA,500,483,NA,NA,NA,NA,NA,NA,0.925,0.878,NA,NA,48,46.8
G02,Absolute Quantification,ABS,N2_ABZ,2,7,Ch2Unknown,PTM09,Manual,591,ddPCR Supermix for Probes,11820,NA,NA,609,574,4543,6956,1663,2427,2880,4529,12.3,11499,NA,NA,NA,NA,NA,NA,NA,0.874,NA,NA,0.912,0.837,46.7,NA,NA,47.7,45.6,1,1,2977,5173.8,1273,2814.1,NA,NA,NA,NA,600,583,NA,NA,NA,NA,NA,NA,0.894,0.855,NA,NA,47.2,46.1
G03,Absolute Quantification,ABS,F200Y_ABZ,5,7,Ch2Unknown,PTM09,Manual,1126,ddPCR Supermix for Probes,22520,NA,NA,1155,1098,6477,4037,595,330,5882,3707,8.01,10514,NA,NA,NA,NA,NA,NA,NA,0.096,NA,NA,0.103,0.09,8.8,NA,NA,9.3,8.2,1,1,2977,5631.2,1134.8,3904.8,NA,NA,NA,NA,1141,1112,NA,NA,NA,NA,NA,NA,0.0996,0.0928,NA,NA,9.06,8.49
H01,Absolute Quantification,ABS,F200Y_DMSO,5,7,Ch2Unknown,PTM09,Manual,306,ddPCR Supermix for Probes,6120,NA,NA,318,294,2464,8304,647,1931,1817,6373,10.6,10768,NA,NA,NA,NA,NA,NA,NA,1.05,NA,NA,1.11,0.99,51.3,NA,NA,52.7,49.9,1,1,2977,5349.2,1219.4,2164.4,NA,NA,NA,NA,312,300,NA,NA,NA,NA,NA,NA,1.083,1.023,NA,NA,52,50.6
H02,Absolute Quantification,ABS,N2_ABZ,3,7,Ch2Unknown,PTM09,Manual,304,ddPCR Supermix for Probes,6080,NA,NA,319,289,1584,5374,249,949,1335,4425,0,6958,NA,NA,NA,NA,NA,NA,NA,0.73,NA,NA,0.79,0.68,42.2,NA,NA,44.1,40.4,1,1,2977,4839.1,1053.6,1915.4,NA,NA,NA,NA,312,296,NA,NA,NA,NA,NA,NA,0.76,0.703,NA,NA,43.2,41.3
H03,Absolute Quantification,ABS,Del_ABZ,1,7,Ch2Unknown,PTM09,Manual,641,ddPCR Supermix for Probes,12820,NA,NA,660,623,4773,6586,529,650,4244,5936,6.68,11359,NA,NA,NA,NA,NA,NA,NA,0.201,NA,NA,0.214,0.188,16.7,NA,NA,17.6,15.8,1,1,2977,5620.3,1146.4,3026.3,NA,NA,NA,NA,651,632,NA,NA,NA,NA,NA,NA,0.208,0.194,NA,NA,17.19,16.28
A01,Absolute Quantification,ABS,N2_DMSO,6,1,Ch1Unknown,PTM09,Manual,167,ddPCR Supermix for Probes,3340,NA,NA,176,159,1605,10490,242,1363,1362,9128,3.76,12095,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1.07,0.93,50,NA,NA,51.7,48.3,1,1,6236,8982.6,864.18,1941.5,NA,NA,NA,NA,171.7,163.3,NA,NA,NA,NA,NA,NA,1.036,0.965,NA,NA,50.9,49.1
A02,Absolute Quantification,ABS,F200Y_DMSO,9,1,Ch1Unknown,PTM09,Manual,170,ddPCR Supermix for Probes,3400,NA,NA,180,161,1268,8139,219,1049,1349,6790,1.33,9407,NA,NA,NA,NA,NA,NA,NA,0.79,NA,NA,0.85,0.74,44.3,NA,NA,46.1,42.4,1,1,6236,8981.8,1031.6,2103.2,NA,NA,NA,NA,175.1,165.6,NA,NA,NA,NA,NA,NA,0.824,0.764,NA,NA,45.2,43.3
A03,Absolute Quantification,ABS,N2_ABZ,7,1,Ch1Unknown,PTM09,Manual,273,ddPCR Supermix for Probes,5460,NA,NA,286,260,1696,6491,460,1236,1726,4765,1.77,8187,NA,NA,NA,NA,NA,NA,NA,0.747,NA,NA,0.795,0.7,42.8,NA,NA,44.3,41.2,1,1,6236,8839.8,1517.6,3034.5,NA,NA,NA,NA,280,266,NA,NA,NA,NA,NA,NA,0.772,0.723,NA,NA,43.6,42
A04,Absolute Quantification,ABS,F200Y_ABZ,10,1,Ch1Unknown,PTM09,Manual,220,ddPCR Supermix for Probes,4400,NA,NA,229,212,2511,12194,510,2001,2475,9719,0.0347,14705,NA,NA,NA,NA,NA,NA,NA,0.825,NA,NA,0.869,0.781,45.2,NA,NA,46.5,43.9,1,1,6236,9167.8,1246.3,2599,NA,NA,NA,NA,224.7,215.9,NA,NA,NA,NA,NA,NA,0.848,0.803,NA,NA,45.9,44.5
A05,Absolute Quantification,ABS,N2_DMSO,8,3,Ch1Unknown,PTM09,Manual,395,ddPCR Supermix for Probes,7900,NA,NA,408,382,3493,8753,1130,2363,2785,5968,2.62,12246,NA,NA,NA,NA,NA,NA,NA,0.872,NA,NA,0.912,0.832,46.6,NA,NA,47.7,45.4,1,1,6236,9088.3,1817.4,3891.3,NA,NA,NA,NA,402,388,NA,NA,NA,NA,NA,NA,0.892,0.851,NA,NA,47.2,46
A06,Absolute Quantification,ABS,Del_DMSO,6,3,Ch1Unknown,PTM09,Manual,0,ddPCR Supermix for Probes,0,NA,NA,0.27,0,0,12820,0,0,0,12820,0,12820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6236,0,258.69,258.69,NA,NA,NA,NA,0.13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A07,Absolute Quantification,ABS,N2_ABZ,9,3,Ch1Unknown,PTM09,Manual,397,ddPCR Supermix for Probes,7940,NA,NA,412,382,2823,7038,909,1914,2232,4806,2.4,9861,NA,NA,NA,NA,NA,NA,NA,0.879,NA,NA,0.924,0.834,46.8,NA,NA,48.1,45.5,1,1,5922,8372,1662.5,3583.3,NA,NA,NA,NA,404,389,NA,NA,NA,NA,NA,NA,0.902,0.857,NA,NA,47.4,46.1
A08,Absolute Quantification,ABS,Del_ABZ,7,3,Ch1Unknown,PTM09,Manual,254,ddPCR Supermix for Probes,5080,NA,NA,266,243,1910,7910,495,1415,2040,5870,0.389,9820,NA,NA,NA,NA,NA,NA,NA,0.724,NA,NA,0.767,0.681,42,NA,NA,43.5,40.6,1,1,4862,7015.7,1139.7,2282.6,NA,NA,NA,NA,260,249,NA,NA,NA,NA,NA,NA,0.746,0.702,NA,NA,42.7,41.3
A09,Absolute Quantification,ABS,N2_DMSO,6,5,Ch1Unknown,PTM09,Manual,276,ddPCR Supermix for Probes,5520,NA,NA,287,266,2661,10056,585,2076,2252,7804,0,12717,NA,NA,NA,NA,NA,NA,NA,0.93,NA,NA,0.979,0.881,48.2,NA,NA,49.5,46.9,1,1,4862,6962.6,967.64,2222.1,NA,NA,NA,NA,282,271,NA,NA,NA,NA,NA,NA,0.955,0.905,NA,NA,48.9,47.5
A10,Absolute Quantification,ABS,F200Y_DMSO,9,5,Ch1Unknown,PTM09,Manual,198,ddPCR Supermix for Probes,3960,NA,NA,209,187,1294,7069,231,1063,1416,5653,0,8363,NA,NA,NA,NA,NA,NA,NA,0.77,NA,NA,0.82,0.71,43.4,NA,NA,45.2,41.6,1,1,4862,6723.6,851.94,1760.4,NA,NA,NA,NA,203,192,NA,NA,NA,NA,NA,NA,0.795,0.738,NA,NA,44.3,42.5
A11,Absolute Quantification,ABS,N2_ABZ,7,5,Ch1Unknown,PTM09,Manual,286,ddPCR Supermix for Probes,5720,NA,NA,298,274,2330,8469,739,1591,2177,6292,20.7,10799,NA,NA,NA,NA,NA,NA,NA,0.772,NA,NA,0.814,0.73,43.6,NA,NA,44.9,42.2,1,1,4862,6897.3,1093.7,2345.9,NA,NA,NA,NA,292,280,NA,NA,NA,NA,NA,NA,0.794,0.751,NA,NA,44.3,42.9
A12,Absolute Quantification,ABS,F200Y_ABZ,10,5,Ch1Unknown,PTM09,Manual,284,ddPCR Supermix for Probes,5680,NA,NA,295,273,2524,9234,1056,1468,3982,5252,0,11758,NA,NA,NA,NA,NA,NA,NA,0.432,NA,NA,0.453,0.411,30.2,NA,NA,31.2,29.2,1,1,4862,6811.7,1718.4,2811.8,NA,NA,NA,NA,290,279,NA,NA,NA,NA,NA,NA,0.443,0.421,NA,NA,30.7,29.6
B01,Absolute Quantification,ABS,N2_DMSO,7,1,Ch1Unknown,PTM09,Manual,231,ddPCR Supermix for Probes,4620,NA,NA,241,220,2021,9337,344,1677,1522,7815,1.8,11358,NA,NA,NA,NA,NA,NA,NA,1.09,NA,NA,1.16,1.02,52.2,NA,NA,53.8,50.6,1,1,6236,9009.6,1015.4,2437.9,NA,NA,NA,NA,236,225,NA,NA,NA,NA,NA,NA,1.127,1.057,NA,NA,53,51.4
B02,Absolute Quantification,ABS,F200Y_DMSO,10,1,Ch1Unknown,PTM09,Manual,195,ddPCR Supermix for Probes,3900,NA,NA,204,185,1633,9083,299,1334,1557,7526,2.53,10716,NA,NA,NA,NA,NA,NA,NA,0.87,NA,NA,0.93,0.81,46.5,NA,NA,48.2,44.8,1,1,6236,8982.3,1063.3,2270.1,NA,NA,NA,NA,199.3,189.7,NA,NA,NA,NA,NA,NA,0.899,0.84,NA,NA,47.3,45.7
B03,Absolute Quantification,ABS,N2_ABZ,8,1,Ch1Unknown,PTM09,Manual,290,ddPCR Supermix for Probes,5800,NA,NA,303,278,2014,7191,554,1460,1863,5328,5.57,9205,NA,NA,NA,NA,NA,NA,NA,0.811,NA,NA,0.859,0.763,44.8,NA,NA,46.2,43.3,1,1,6236,8794.1,1476.4,3077.5,NA,NA,NA,NA,297,284,NA,NA,NA,NA,NA,NA,0.835,0.786,NA,NA,45.5,44
B04,Absolute Quantification,ABS,Del_ABZ,6,1,Ch1Unknown,PTM09,Manual,484,ddPCR Supermix for Probes,9680,NA,NA,500,469,3848,7559,1494,2354,2723,4836,17.5,11407,NA,NA,NA,NA,NA,NA,NA,0.892,NA,NA,0.931,0.852,47.1,NA,NA,48.2,46,1,1,6236,8737.8,1957.4,4244.7,NA,NA,NA,NA,492,476,NA,NA,NA,NA,NA,NA,0.912,0.872,NA,NA,47.7,46.6
B05,Absolute Quantification,ABS,N2_DMSO,9,3,Ch1Unknown,PTM09,Manual,450,ddPCR Supermix for Probes,9000,NA,NA,467,434,2901,6222,1061,1840,2160,4062,10.7,9123,NA,NA,NA,NA,NA,NA,NA,0.879,NA,NA,0.923,0.834,46.8,NA,NA,48,45.5,1,1,6236,8983,1927.8,4171.3,NA,NA,NA,NA,459,442,NA,NA,NA,NA,NA,NA,0.901,0.856,NA,NA,47.4,46.1
B06,Absolute Quantification,ABS,Del_DMSO,7,3,Ch1Unknown,PTM09,Manual,508,ddPCR Supermix for Probes,10160,NA,NA,524,492,3973,7365,1108,2865,1976,5389,5.98,11338,NA,NA,NA,NA,NA,NA,NA,1.36,NA,NA,1.42,1.29,57.6,NA,NA,58.8,56.5,1,1,6236,8619.3,1456.5,3966.4,NA,NA,NA,NA,516,499,NA,NA,NA,NA,NA,NA,1.392,1.326,NA,NA,58.2,57
B07,Absolute Quantification,ABS,N2_ABZ,10,3,Ch1Unknown,PTM09,Manual,480,ddPCR Supermix for Probes,9600,NA,NA,495,464,3833,7617,1790,2043,3574,4043,0,11450,NA,NA,NA,NA,NA,NA,NA,0.645,NA,NA,0.672,0.618,39.2,NA,NA,40.2,38.2,1,1,4862,6709.2,1876.4,3494.3,NA,NA,NA,NA,487,472,NA,NA,NA,NA,NA,NA,0.659,0.631,NA,NA,39.7,38.7
B08,Absolute Quantification,ABS,Del_ABZ,8,3,Ch1Unknown,PTM09,Manual,422,ddPCR Supermix for Probes,8440,NA,NA,437,408,3307,7661,1366,1941,3258,4403,0,10968,NA,NA,NA,NA,NA,NA,NA,0.655,NA,NA,0.685,0.626,39.6,NA,NA,40.7,38.5,1,1,4862,6925.4,1777.7,3329.8,NA,NA,NA,NA,430,415,NA,NA,NA,NA,NA,NA,0.67,0.64,NA,NA,40.1,39
B09,Absolute Quantification,ABS,N2_DMSO,7,5,Ch1Unknown,PTM09,Manual,321,ddPCR Supermix for Probes,6420,NA,NA,332,309,2981,9508,665,2316,2149,7359,0,12489,NA,NA,NA,NA,NA,NA,NA,1.07,NA,NA,1.12,1.01,51.6,NA,NA,52.9,50.4,1,1,4862,6986.9,977.37,2411.8,NA,NA,NA,NA,327,315,NA,NA,NA,NA,NA,NA,1.096,1.04,NA,NA,52.3,51
B10,Absolute Quantification,ABS,F200Y_DMSO,10,5,Ch1Unknown,PTM09,Manual,325,ddPCR Supermix for Probes,6500,NA,NA,337,313,2752,8647,765,1987,2426,6221,0,11399,NA,NA,NA,NA,NA,NA,NA,0.841,NA,NA,0.884,0.798,45.7,NA,NA,47,44.4,1,1,4862,6749.9,1151.9,2503.4,NA,NA,NA,NA,331,319,NA,NA,NA,NA,NA,NA,0.863,0.819,NA,NA,46.3,45
B11,Absolute Quantification,ABS,N2_ABZ,8,5,Ch1Unknown,PTM09,Manual,120,ddPCR Supermix for Probes,2400,NA,NA,127,113,1175,10939,138,1037,1269,9670,0.186,12114,NA,NA,NA,NA,NA,NA,NA,0.83,NA,NA,0.89,0.76,45.2,NA,NA,47.2,43.3,1,1,4862,7036.4,577.18,1203.7,NA,NA,NA,NA,123.5,116.5,NA,NA,NA,NA,NA,NA,0.859,0.794,NA,NA,46.2,44.3
B12,Absolute Quantification,ABS,Del_ABZ,6,5,Ch1Unknown,PTM09,Manual,43.3,ddPCR Supermix for Probes,866,NA,NA,47.7,38.9,370,9863,54,316,1447,8416,0,10233,NA,NA,NA,NA,NA,NA,NA,0.232,NA,NA,0.259,0.206,18.8,NA,NA,20.6,17.1,1,1,4862,6883.6,679.49,903.82,NA,NA,NA,NA,45.6,41.1,NA,NA,NA,NA,NA,NA,0.246,0.219,NA,NA,19.7,18
C01,Absolute Quantification,ABS,N2_DMSO,8,1,Ch1Unknown,PTM09,Manual,495,ddPCR Supermix for Probes,9900,NA,NA,512,479,3547,6777,1264,2283,2364,4413,4.68,10324,NA,NA,NA,NA,NA,NA,NA,0.972,NA,NA,1.018,0.927,49.3,NA,NA,50.5,48.1,1,1,6236,8946.3,1893.4,4316.5,NA,NA,NA,NA,504,487,NA,NA,NA,NA,NA,NA,0.995,0.949,NA,NA,49.9,48.7
C02,Absolute Quantification,ABS,Del_DMSO,6,1,Ch1Unknown,PTM09,Manual,218,ddPCR Supermix for Probes,4360,NA,NA,228,207,1648,8101,268,1380,1308,6793,0.275,9749,NA,NA,NA,NA,NA,NA,NA,1.05,NA,NA,1.12,0.98,51.2,NA,NA,53,49.5,1,1,6236,8835.7,994.85,2320.3,NA,NA,NA,NA,223,212,NA,NA,NA,NA,NA,NA,1.087,1.013,NA,NA,52.1,50.3
C03,Absolute Quantification,ABS,N2_ABZ,9,1,Ch1Unknown,PTM09,Manual,212,ddPCR Supermix for Probes,4240,NA,NA,222,201,1658,8417,317,1341,1500,6917,3.06,10075,NA,NA,NA,NA,NA,NA,NA,0.9,NA,NA,0.96,0.84,47.5,NA,NA,49.1,45.8,1,1,6236,8907.9,1095.9,2381.5,NA,NA,NA,NA,217,206,NA,NA,NA,NA,NA,NA,0.935,0.873,NA,NA,48.3,46.6
C04,Absolute Quantification,ABS,Del_ABZ,7,1,Ch1Unknown,PTM09,Manual,281,ddPCR Supermix for Probes,5620,NA,NA,293,269,2083,7727,506,1577,1819,5908,2.46,9810,NA,NA,NA,NA,NA,NA,NA,0.88,NA,NA,0.93,0.83,46.9,NA,NA,48.4,45.4,1,1,6236,9064,1389,3018.7,NA,NA,NA,NA,287,275,NA,NA,NA,NA,NA,NA,0.909,0.856,NA,NA,47.6,46.1
C05,Absolute Quantification,ABS,N2_DMSO,10,3,Ch1Unknown,PTM09,Manual,752,ddPCR Supermix for Probes,15040,NA,NA,774,731,4743,5298,2395,2348,2748,2550,0,10041,NA,NA,NA,NA,NA,NA,NA,0.891,NA,NA,0.926,0.855,47.1,NA,NA,48.1,46.1,1,1,6236,8540.5,2669.2,5442.6,NA,NA,NA,NA,763,741,NA,NA,NA,NA,NA,NA,0.909,0.872,NA,NA,47.6,46.6
C06,Absolute Quantification,ABS,Del_DMSO,8,3,Ch1Unknown,PTM09,Manual,221,ddPCR Supermix for Probes,4420,NA,NA,230,212,2245,10858,465,1780,2026,8832,5.1,13103,NA,NA,NA,NA,NA,NA,NA,0.89,NA,NA,0.94,0.84,47.1,NA,NA,48.6,45.7,1,1,6236,8497.3,1070.7,2343.2,NA,NA,NA,NA,225.8,216.4,NA,NA,NA,NA,NA,NA,0.917,0.865,NA,NA,47.9,46.4
C07,Absolute Quantification,ABS,F200Y_ABZ,6,3,Ch1Unknown,PTM09,Manual,253,ddPCR Supermix for Probes,5060,NA,NA,263,243,2338,9745,757,1581,3022,6723,4.52,12083,NA,NA,NA,NA,NA,NA,NA,0.573,NA,NA,0.603,0.544,36.4,NA,NA,37.6,35.2,1,1,4862,6690.9,1255.2,2307,NA,NA,NA,NA,258,248,NA,NA,NA,NA,NA,NA,0.588,0.558,NA,NA,37.1,35.8
C08,Absolute Quantification,ABS,Del_ABZ,9,3,Ch1Unknown,PTM09,Manual,379,ddPCR Supermix for Probes,7580,NA,NA,394,364,2438,6422,930,1508,2441,3981,0.711,8860,NA,NA,NA,NA,NA,NA,NA,0.672,NA,NA,0.707,0.637,40.2,NA,NA,41.5,38.9,1,1,4862,6714.6,1553.4,2973.6,NA,NA,NA,NA,386,371,NA,NA,NA,NA,NA,NA,0.69,0.654,NA,NA,40.8,39.6
C09,Absolute Quantification,ABS,N2_DMSO,8,5,Ch1Unknown,PTM09,Manual,616,ddPCR Supermix for Probes,12320,NA,NA,632,599,5493,7991,2509,2984,3493,4498,16.8,13484,NA,NA,NA,NA,NA,NA,NA,0.888,NA,NA,0.921,0.855,47,NA,NA,48,46.1,1,1,4862,6939.6,1774.8,3878.8,NA,NA,NA,NA,624,607,NA,NA,NA,NA,NA,NA,0.905,0.871,NA,NA,47.51,46.57
C10,Absolute Quantification,ABS,Del_DMSO,6,5,Ch1Unknown,PTM09,Manual,340,ddPCR Supermix for Probes,6800,NA,NA,353,327,2665,7956,606,2059,1786,6170,1.11,10621,NA,NA,NA,NA,NA,NA,NA,1.13,NA,NA,1.19,1.07,53.1,NA,NA,54.5,51.7,1,1,4862,6996.2,968.96,2481.3,NA,NA,NA,NA,347,333,NA,NA,NA,NA,NA,NA,1.164,1.1,NA,NA,53.8,52.4
C11,Absolute Quantification,ABS,N2_ABZ,9,5,Ch1Unknown,PTM09,Manual,477,ddPCR Supermix for Probes,9540,NA,NA,493,460,3254,6512,1238,2016,2355,4157,11.6,9766,NA,NA,NA,NA,NA,NA,NA,0.883,NA,NA,0.926,0.841,46.9,NA,NA,48.1,45.7,1,1,4862,6764.3,1455.6,3224.5,NA,NA,NA,NA,485,468,NA,NA,NA,NA,NA,NA,0.905,0.862,NA,NA,47.5,46.3
C12,Absolute Quantification,ABS,Del_ABZ,7,5,Ch1Unknown,PTM09,Manual,164,ddPCR Supermix for Probes,3280,NA,NA,173,155,1262,8435,531,731,3306,5129,7.28,9697,NA,NA,NA,NA,NA,NA,NA,0.277,NA,NA,0.294,0.259,21.7,NA,NA,22.8,20.6,1,1,4862,6756,1570.2,2245.1,NA,NA,NA,NA,168.7,159.4,NA,NA,NA,NA,NA,NA,0.286,0.268,NA,NA,22.2,21.1
D01,Absolute Quantification,ABS,N2_DMSO,9,1,Ch1Unknown,PTM09,Manual,175,ddPCR Supermix for Probes,3500,NA,NA,184,166,1461,9097,231,1230,1295,7802,2.99,10558,NA,NA,NA,NA,NA,NA,NA,0.95,NA,NA,1.02,0.89,48.8,NA,NA,50.6,47,1,1,6236,9113.1,936.17,2067.7,NA,NA,NA,NA,179.8,170.6,NA,NA,NA,NA,NA,NA,0.989,0.919,NA,NA,49.7,47.9
D02,Absolute Quantification,ABS,Del_DMSO,7,1,Ch1Unknown,PTM09,Manual,153,ddPCR Supermix for Probes,3060,NA,NA,161,144,1275,9193,125,1150,967,8226,0,10468,NA,NA,NA,NA,NA,NA,NA,1.18,NA,NA,1.27,1.08,54.1,NA,NA,56.1,52.1,1,1,6236,8983.2,746.25,1749.5,NA,NA,NA,NA,157.1,148.5,NA,NA,NA,NA,NA,NA,1.228,1.13,NA,NA,55.1,53.1
D03,Absolute Quantification,ABS,N2_ABZ,10,1,Ch1Unknown,PTM09,Manual,268,ddPCR Supermix for Probes,5360,NA,NA,279,257,2329,9111,705,1624,2648,6463,4.08,11440,NA,NA,NA,NA,NA,NA,NA,0.656,NA,NA,0.691,0.621,39.6,NA,NA,40.9,38.4,1,1,6236,8721.7,1617.4,3063.7,NA,NA,NA,NA,273,262,NA,NA,NA,NA,NA,NA,0.674,0.639,NA,NA,40.3,39
D04,Absolute Quantification,ABS,Del_ABZ,8,1,Ch1Unknown,PTM09,Manual,484,ddPCR Supermix for Probes,9680,NA,NA,500,468,3664,7206,1553,2111,2854,4352,18.4,10870,NA,NA,NA,NA,NA,NA,NA,0.791,NA,NA,0.826,0.756,44.2,NA,NA,45.2,43.1,1,1,6236,8723.6,2153.5,4368.1,NA,NA,NA,NA,492,476,NA,NA,NA,NA,NA,NA,0.809,0.773,NA,NA,44.7,43.6
D05,Absolute Quantification,ABS,F200Y_DMSO,6,3,Ch1Unknown,PTM09,Manual,270,ddPCR Supermix for Probes,5400,NA,NA,281,260,2407,9316,520,1887,2018,7298,0,11723,NA,NA,NA,NA,NA,NA,NA,0.94,NA,NA,0.99,0.89,48.5,NA,NA,49.9,47.1,1,1,6236,8819.3,1253.3,2806.8,NA,NA,NA,NA,276,265,NA,NA,NA,NA,NA,NA,0.969,0.915,NA,NA,49.2,47.8
D06,Absolute Quantification,ABS,Del_DMSO,9,3,Ch1Unknown,PTM09,Manual,445,ddPCR Supermix for Probes,8900,NA,NA,459,432,4026,8750,1342,2684,2783,5967,8.33,12776,NA,NA,NA,NA,NA,NA,NA,0.971,NA,NA,1.013,0.928,49.3,NA,NA,50.4,48.2,1,1,6236,8652.7,1704.3,3893.9,NA,NA,NA,NA,452,438,NA,NA,NA,NA,NA,NA,0.992,0.949,NA,NA,49.8,48.7
